bytes, compressed_bits
113056, 530801
113057, 530808
113058, 530816
113059, 530823
113062, 530830
113065, 530837
113066, 530845
113067, 530852
113068, 530859
113071, 530866
113074, 530873
113075, 530881
113078, 530888
113081, 530895
113082, 530902
113083, 530909
113086, 530916
113087, 530924
113088, 530931
113089, 530938
113092, 530947
113093, 530955
113096, 530962
113099, 530969
113100, 530978
113101, 530985
113102, 530993
113105, 531000
113108, 531009
113111, 531018
113112, 531025
113115, 531032
113118, 531039
113119, 531046
113120, 531054
113121, 531061
113122, 531068
113125, 531075
113128, 531082
113129, 531090
113130, 531097
113133, 531104
113134, 531111
113135, 531119
113136, 531126
113137, 531134
113138, 531142
113139, 531149
113140, 531157
113143, 531164
113144, 531172
113147, 531178
113150, 531187
113153, 531196
113154, 531203
113155, 531210
113156, 531218
113157, 531225
113158, 531232
113159, 531240
113162, 531246
113163, 531253
113164, 531261
113167, 531268
113168, 531277
113169, 531284
113170, 531291
113171, 531300
113172, 531307
113175, 531314
113178, 531323
113179, 531330
113180, 531338
113183, 531345
113184, 531352
113185, 531360
113186, 531368
113187, 531375
113190, 531382
113191, 531389
113192, 531398
113193, 531406
113194, 531413
113195, 531422
113198, 531429
113199, 531438
113200, 531445
113201, 531454
113204, 531461
113205, 531468
113206, 531475
113207, 531483
113208, 531490
113209, 531497
113212, 531504
113213, 531512
113214, 531519
113215, 531526
113216, 531534
113217, 531541
113220, 531550
113221, 531557
113222, 531565
113223, 531572
113224, 531579
113227, 531586
113228, 531594
113229, 531602
113230, 531609
113231, 531617
113232, 531625
113233, 531633
113236, 531641
113237, 531649
113238, 531657
113239, 531664
113240, 531672
113243, 531679
113244, 531686
113245, 531693
113246, 531701
113247, 531708
113248, 531715
113249, 531723
113250, 531730
113251, 531737
113254, 531744
113257, 531751
113258, 531759
113259, 531766
113262, 531777
113263, 531784
113266, 531791
113267, 531799
113268, 531806
113269, 531813
113270, 531822
113271, 531829
113272, 531836
113273, 531844
113276, 531853
113277, 531860
113278, 531867
113279, 531875
113280, 531882
113281, 531889
113282, 531899
113283, 531907
113284, 531915
113285, 531924
113286, 531931
113287, 531938
113291, 531946
113292, 531953
113293, 531961
113296, 531968
113297, 531977
113298, 531984
113299, 531991
113300, 532006
113301, 532013
113302, 532021
113303, 532030
113304, 532037
113305, 532045
113306, 532054
113307, 532061
113308, 532068
113309, 532077
113310, 532084
113311, 532092
113312, 532100
113313, 532107
113317, 532116
113318, 532124
113319, 532131
113320, 532138
113321, 532147
113322, 532154
113323, 532162
113324, 532171
113325, 532178
113326, 532186
113327, 532195
113328, 532202
113329, 532209
113330, 532219
113331, 532227
113332, 532234
113333, 532244
113334, 532252
113335, 532260
113336, 532269
113337, 532276
113338, 532283
113339, 532293
113340, 532300
113341, 532308
113342, 532318
113343, 532326
113344, 532333
113345, 532342
113348, 532349
113349, 532357
113350, 532364
113351, 532374
113352, 532382
113353, 532390
113354, 532400
113355, 532408
113356, 532415
113357, 532425
113358, 532433
113359, 532441
113360, 532451
113361, 532459
113362, 532466
113363, 532476
113364, 532484
113365, 532491
113366, 532501
113367, 532509
113368, 532516
113369, 532526
113370, 532534
113371, 532542
113372, 532551
113373, 532558
113374, 532565
113375, 532574
113376, 532581
113377, 532588
113378, 532597
113379, 532604
113380, 532611
113381, 532620
113382, 532627
113383, 532634
113384, 532643
113385, 532650
113386, 532657
113387, 532667
113388, 532675
113389, 532683
113390, 532693
113391, 532700
113392, 532708
113393, 532717
113394, 532724
113395, 532731
113396, 532741
113397, 532748
113398, 532755
113399, 532764
113400, 532771
113401, 532778
113402, 532787
113403, 532794
113404, 532801
113405, 532810
113406, 532817
113407, 532824
113408, 532832
113409, 532839
113410, 532846
113411, 532854
113412, 532862
113413, 532870
113414, 532878
113415, 532885
113418, 532892
113419, 532900
113420, 532908
113421, 532916
113422, 532923
113423, 532931
113424, 532938
113427, 532945
113428, 532952
113429, 532960
113430, 532968
113431, 532976
113432, 532984
113435, 532991
113436, 532998
113437, 533005
113438, 533014
113439, 533021
113440, 533028
113441, 533037
113442, 533044
113443, 533051
113444, 533060
113445, 533067
113446, 533074
113447, 533084
113448, 533091
113449, 533098
113450, 533106
113451, 533113
113452, 533120
113453, 533128
113454, 533136
113457, 533143
113458, 533150
113459, 533159
113462, 533169
113463, 533176
113464, 533183
113465, 533193
113466, 533201
113467, 533209
113468, 533218
113469, 533226
113470, 533234
113471, 533243
113472, 533250
113473, 533257
113474, 533267
113475, 533275
113476, 533283
113477, 533292
113478, 533299
113479, 533307
113480, 533315
113481, 533322
113482, 533329
113483, 533337
113484, 533344
113485, 533351
113488, 533358
113489, 533366
113490, 533373
113491, 533380
113494, 533387
113495, 533395
113496, 533402
113497, 533409
113498, 533417
113499, 533424
113500, 533431
113501, 533439
113502, 533446
113503, 533453
113504, 533461
113505, 533468
113506, 533475
113507, 533483
113510, 533490
113511, 533497
113512, 533504
113515, 533514
113520, 533524
113521, 533531
113522, 533539
113523, 533546
113524, 533553
113525, 533561
113526, 533568
113527, 533575
113528, 533583
113529, 533590
113532, 533597
113533, 533604
113534, 533612
113535, 533619
113536, 533626
113537, 533634
113538, 533641
113539, 533648
113540, 533656
113541, 533663
113544, 533672
113549, 533682
113552, 533689
113555, 533698
113556, 533705
113559, 533714
113560, 533721
113561, 533729
113562, 533736
113563, 533743
113566, 533750
113569, 533757
113570, 533766
113571, 533773
113572, 533780
113573, 533789
113574, 533797
113575, 533804
113576, 533812
113579, 533819
113580, 533827
113581, 533834
113582, 533842
113583, 533849
113584, 533856
113585, 533864
113586, 533871
113587, 533878
113590, 533885
113591, 533893
113594, 533900
113597, 533907
113598, 533915
113599, 533922
113602, 533929
113603, 533937
113604, 533944
113605, 533951
113606, 533959
113607, 533966
113608, 533973
113609, 533981
113610, 533988
113611, 533995
113614, 534002
113615, 534010
113616, 534017
113619, 534024
113620, 534031
113623, 534038
113626, 534045
113627, 534053
113628, 534060
113631, 534069
113632, 534076
113635, 534083
113639, 534094
113642, 534101
113643, 534108
113644, 534115
113647, 534122
113650, 534129
113651, 534137
113652, 534144
113653, 534151
113656, 534158
113657, 534166
113658, 534173
113659, 534180
113660, 534188
113661, 534195
113662, 534202
113663, 534210
113664, 534217
113665, 534224
113666, 534233
113667, 534240
113670, 534249
113671, 534256
113674, 534268
113677, 534278
113678, 534285
113679, 534293
113680, 534300
113681, 534308
113685, 534317
113686, 534324
113687, 534332
113690, 534339
113693, 534346
113696, 534353
113697, 534361
113701, 534370
113704, 534377
113705, 534385
113706, 534394
113707, 534401
113708, 534409
113709, 534418
113712, 534425
113713, 534433
113714, 534441
113715, 534449
113716, 534456
113719, 534466
113720, 534473
113721, 534481
113722, 534488
113723, 534496
113726, 534503
113727, 534511
113728, 534518
113731, 534525
113732, 534533
113733, 534540
113736, 534549
113739, 534558
113740, 534565
113743, 534572
113746, 534579
113747, 534586
113748, 534595
113749, 534604
113750, 534612
113751, 534620
113752, 534627
113753, 534635
113754, 534642
113755, 534649
113756, 534657
113757, 534664
113758, 534671
113761, 534677
113762, 534684
113763, 534693
113764, 534701
113765, 534708
113766, 534717
113767, 534724
113768, 534731
113769, 534740
113770, 534747
113771, 534755
113772, 534763
113775, 534769
113778, 534778
113779, 534785
113782, 534792
113783, 534799
113784, 534807
113785, 534814
113786, 534821
113787, 534830
113788, 534838
113789, 534845
113790, 534854
113791, 534861
113792, 534868
113795, 534875
113796, 534884
113797, 534891
113800, 534898
113801, 534905
113802, 534913
113803, 534920
113806, 534929
113809, 534936
113812, 534943
113815, 534950
113818, 534957
113819, 534964
113820, 534972
113821, 534979
113822, 534986
113823, 534994
113824, 535001
113825, 535008
113826, 535016
113827, 535023
113830, 535030
113831, 535038
113832, 535046
113835, 535053
113836, 535060
113837, 535067
113838, 535075
113841, 535081
113842, 535088
113843, 535095
113846, 535102
113847, 535110
113848, 535117
113849, 535124
113850, 535133
113853, 535140
113856, 535147
113857, 535154
113858, 535161
113861, 535168
113864, 535175
113865, 535182
113866, 535189
113867, 535197
113870, 535204
113871, 535212
113872, 535219
113873, 535227
113874, 535234
113875, 535241
113876, 535248
113877, 535256
113878, 535263
113879, 535270
113880, 535278
113881, 535285
113882, 535292
113883, 535300
113884, 535307
113887, 535314
113888, 535321
113889, 535329
113890, 535336
113891, 535343
113892, 535352
113893, 535359
113894, 535366
113895, 535375
113896, 535382
113899, 535389
113900, 535396
113903, 535403
113904, 535410
113905, 535417
113906, 535424
113907, 535432
113908, 535439
113909, 535446
113910, 535454
113911, 535461
113914, 535466
113915, 535473
113916, 535481
113917, 535488
113918, 535495
113921, 535502
113924, 535509
113927, 535516
113930, 535523
113931, 535531
113932, 535538
113933, 535545
113936, 535552
113937, 535559
113938, 535566
113939, 535575
113940, 535582
113941, 535590
113942, 535598
113943, 535605
113944, 535613
113945, 535621
113946, 535628
113947, 535635
113950, 535642
113951, 535650
113952, 535658
113955, 535665
113956, 535672
113959, 535679
113962, 535686
113965, 535693
113966, 535702
113967, 535709
113968, 535717
113969, 535726
113970, 535733
113971, 535741
113972, 535749
113973, 535756
113974, 535763
113977, 535770
113980, 535777
113983, 535784
113984, 535792
113985, 535799
113989, 535810
113993, 535821
113998, 535833
114001, 535840
114002, 535848
114003, 535855
114004, 535863
114007, 535872
114008, 535880
114009, 535888
114010, 535895
114011, 535903
114012, 535912
114013, 535919
114014, 535926
114017, 535933
114020, 535940
114021, 535947
114022, 535954
114023, 535962
114024, 535969
114025, 535976
114026, 535984
114027, 535991
114028, 535999
114029, 536007
114030, 536014
114031, 536021
114032, 536029
114033, 536036
114034, 536044
114037, 536051
114038, 536059
114039, 536066
114040, 536074
114041, 536082
114042, 536089
114045, 536096
114048, 536103
114049, 536110
114050, 536118
114051, 536125
114052, 536133
114053, 536141
114054, 536148
114055, 536156
114058, 536163
114059, 536171
114060, 536178
114061, 536186
114062, 536194
114063, 536201
114064, 536209
114065, 536217
114066, 536224
114067, 536231
114068, 536240
114069, 536247
114070, 536254
114071, 536263
114072, 536270
114073, 536277
114074, 536285
114077, 536292
114078, 536299
114079, 536307
114080, 536315
114081, 536322
114084, 536329
114085, 536336
114088, 536343
114089, 536351
114090, 536358
114091, 536366
114092, 536374
114095, 536381
114096, 536388
114097, 536395
114098, 536403
114099, 536410
114100, 536417
114101, 536425
114102, 536432
114103, 536439
114104, 536447
114105, 536454
114106, 536461
114107, 536469
114108, 536476
114109, 536483
114110, 536491
114111, 536498
114112, 536505
114113, 536513
114114, 536520
114115, 536527
114116, 536535
114117, 536542
114118, 536549
114121, 536557
114122, 536565
114123, 536572
114124, 536579
114125, 536587
114126, 536594
114127, 536602
114128, 536610
114129, 536617
114130, 536625
114131, 536633
114132, 536640
114133, 536647
114134, 536656
114135, 536663
114136, 536671
114137, 536680
114140, 536686
114141, 536693
114142, 536701
114143, 536710
114144, 536718
114145, 536726
114146, 536735
114147, 536743
114148, 536751
114149, 536759
114150, 536766
114151, 536774
114152, 536782
114155, 536789
114156, 536796
114157, 536803
114158, 536811
114159, 536818
114160, 536826
114161, 536834
114162, 536841
114163, 536848
114164, 536856
114167, 536863
114168, 536870
114169, 536878
114172, 536885
114173, 536894
114174, 536901
114175, 536908
114176, 536916
114177, 536923
114178, 536930
114179, 536938
114180, 536945
114181, 536952
114182, 536960
114185, 536967
114186, 536974
114187, 536981
114188, 536990
114189, 536998
114190, 537006
114191, 537015
114192, 537023
114193, 537031
114194, 537040
114195, 537047
114196, 537055
114197, 537064
114198, 537071
114201, 537078
114202, 537085
114203, 537094
114204, 537101
114205, 537108
114206, 537117
114207, 537124
114208, 537131
114209, 537140
114210, 537147
114211, 537154
114212, 537162
114213, 537169
114214, 537176
114215, 537184
114216, 537193
114217, 537200
114220, 537207
114221, 537215
114222, 537222
114223, 537229
114224, 537238
114225, 537245
114226, 537252
114227, 537260
114230, 537266
114231, 537273
114232, 537280
114233, 537289
114234, 537296
114235, 537303
114236, 537312
114237, 537319
114238, 537327
114239, 537336
114240, 537343
114241, 537351
114242, 537360
114243, 537367
114244, 537375
114245, 537383
114246, 537390
114247, 537397
114248, 537391
114249, 537398
114250, 537405
114251, 537414
114254, 537421
114255, 537428
114256, 537435
114259, 537442
114260, 537451
114261, 537458
114262, 537465
114263, 537474
114264, 537481
114265, 537488
114266, 537497
114267, 537504
114268, 537511
114269, 537520
114270, 537527
114271, 537534
114272, 537543
114273, 537550
114274, 537557
114275, 537567
114276, 537575
114277, 537582
114278, 537591
114279, 537598
114280, 537605
114281, 537614
114282, 537621
114283, 537628
114284, 537637
114285, 537644
114286, 537651
114287, 537661
114288, 537669
114289, 537676
114290, 537686
114291, 537693
114292, 537700
114293, 537710
114294, 537718
114295, 537725
114296, 537735
114297, 537743
114298, 537750
114299, 537760
114300, 537768
114301, 537775
114302, 537784
114303, 537791
114304, 537798
114305, 537807
114306, 537814
114307, 537821
114308, 537830
114311, 537837
114312, 537844
114313, 537851
114314, 537860
114315, 537867
114316, 537875
114317, 537885
114318, 537893
114321, 537902
114322, 537909
114323, 537918
114324, 537926
114325, 537933
114326, 537946
114327, 537954
114328, 537961
114329, 537971
114330, 537978
114331, 537985
114332, 537995
114333, 538002
114334, 538009
114335, 538019
114336, 538026
114337, 538033
114338, 538053
114339, 538060
114340, 538067
114341, 538076
114342, 538084
114343, 538091
114344, 538101
114345, 538109
114346, 538118
114347, 538128
114348, 538136
114349, 538143
114350, 538153
114351, 538160
114352, 538169
114353, 538178
114354, 538185
114355, 538194
114356, 538203
114357, 538211
114358, 538218
114359, 538227
114360, 538236
114361, 538245
114362, 538255
114363, 538263
114364, 538271
114365, 538281
114366, 538288
114367, 538296
114368, 538306
114369, 538314
114370, 538321
114371, 538330
114372, 538339
114373, 538346
114374, 538356
114375, 538364
114378, 538371
114381, 538378
114382, 538385
114383, 538395
114384, 538403
114385, 538410
114386, 538420
114387, 538427
114388, 538434
114389, 538444
114390, 538452
114393, 538461
114394, 538468
114395, 538478
114396, 538486
